,dataset,subsample_n,method,val_nll,val_accuracy,test_nll,test_accuracy,ipb_N_each,ipb_N_ratio,data_seed
242,cc18_15,-1,ipb,0.0303225800926743,0.9830508474576272,0.0176514524567627,0.9966101694915256,1.0,1.0,5
243,cc18_21,-1,ipb,0.1529657847371131,0.9383561643835616,0.1830986929950948,0.9075342465753424,0.25,1.0,13
244,cc18_26,-1,bagging,0.5358327153168084,0.727810650887574,0.5364432677575793,0.7529411764705882,1.0,1.0,8
245,cc18_17,-1,bagging,0.4900052749331911,0.745,0.5227827210487576,0.73,1.0,1.0,14
246,cc18_4,-1,ipb,0.0094684628552137,1.0,0.0215205278920698,0.99,0.25,1.0,12
247,cc18_26,-1,ipb,0.5145879219388433,0.7218934911242604,0.5040973789665738,0.7588235294117647,0.25,1.0,8
248,cc18_3,-1,tree,0.708652802823331,0.5,0.6734107030656835,0.6,1.0,1.0,5
249,cc18_0,-1,ipb,0.0006294012840889,1.0,0.0006629283311117,1.0,0.25,1.0,10
250,cc18_5,-1,bagging,0.0346687300618616,0.9814814814814816,0.0213652101577894,0.9953703703703703,1.0,1.0,13
251,cc18_6,-1,bagging,0.0299044501699909,0.9922680412371134,0.0395447474324261,0.9922879177377892,1.0,1.0,5
252,cc18_16,-1,ipb,0.1651333546212885,0.9565217391304348,0.11405509016386,0.9710144927536232,1.0,1.0,9
253,cc18_23,-1,ipb,0.0111191978700315,1.0,0.0055220530247081,1.0,0.125,1.0,7
254,cc18_24,-1,bagging,0.0126908027789219,0.9954954954954957,0.003384528948437,1.0,1.0,1.0,10
255,cc18_22,-1,ipb,0.2059976523969777,0.9233226837060704,0.2987803009393773,0.8753993610223643,0.125,1.0,9
256,cc18_21,-1,ipb,0.1505900164577559,0.9417808219178082,0.2006740510025888,0.9075342465753424,0.125,1.0,10
257,cc18_0,-1,ipb,0.0028372455359805,1.0,0.0028992787791462,1.0,1.0,1.0,13
258,cc18_0,-1,tree,0.0007551733458032,1.0,0.0045382870981213,0.9963636363636365,1.0,1.0,12
259,cc18_22,-1,ipb,0.2788091321440619,0.9009584664536742,0.2572159533988433,0.8881789137380192,1.0,1.0,12
260,cc18_17,-1,ipb,0.4732149819859652,0.775,0.4408468334201433,0.815,0.125,1.0,7
261,cc18_28,-1,tree,0.0046186794314174,1.0,0.0078467115673207,0.995260663507109,1.0,1.0,6
262,cc18_10,-1,ipb,0.0711187814321085,0.9785714285714284,0.1696721843255763,0.9428571428571428,0.25,1.0,5
263,cc18_18,-1,ipb,0.0036404844796098,1.0,0.0089096252020369,1.0,0.125,1.0,13
264,cc18_15,-1,ipb,0.0193784201339017,0.9932203389830508,0.0161489324127036,0.9966101694915256,0.25,1.0,10
265,cc18_23,-1,tree,0.0447165661351191,0.9714285714285714,0.0029345937728995,1.0,1.0,1.0,11
266,cc18_25,-1,ipb,0.0010374358363029,1.0,0.000740005038451,1.0,1.0,1.0,11
267,cc18_5,-1,bagging,0.0475412823093827,0.9953703703703703,0.0400429572119592,0.9861111111111112,1.0,1.0,8
268,cc18_10,-1,bagging,0.0791788868441364,0.9714285714285714,0.1844658622430452,0.9357142857142856,1.0,1.0,5
269,cc18_23,-1,ipb,0.049672358140344,0.9714285714285714,0.0110364835579223,1.0,0.25,1.0,5
270,cc18_25,-1,ipb,0.0016177401818135,1.0,0.0017260518819458,1.0,0.125,1.0,12
271,cc18_29,-1,ipb,0.5155844041910463,0.6581196581196581,0.5285879538237575,0.7094017094017094,1.0,1.0,6
272,cc18_9,-1,bagging,0.4955652598236582,0.7870370370370371,0.4006555978241497,0.8703703703703703,1.0,1.0,12
273,cc18_0,-1,ipb,0.0023207880259543,1.0,0.0040948885971784,1.0,0.25,1.0,5
274,cc18_13,-1,ipb,0.7423812961577051,0.6870748299319728,0.7234006707007298,0.7027027027027027,0.25,1.0,11
275,cc18_20,-1,ipb,0.493892167308731,0.7662337662337663,0.4516912278550971,0.7987012987012987,1.0,1.0,5
276,cc18_11,-1,bagging,0.0214059951144077,0.9975,0.0250016180332776,0.995,1.0,1.0,14
277,cc18_21,-1,ipb,0.2055442267020285,0.9246575342465754,0.2178029498724468,0.8972602739726028,0.125,1.0,7
278,cc18_27,-1,bagging,0.0456544973403448,0.9824561403508772,0.0439844243577697,0.9824561403508772,1.0,1.0,11
279,cc18_15,-1,bagging,0.011322696864702,0.9966101694915256,0.013763622744331,0.9966101694915256,1.0,1.0,11
280,cc18_12,-1,bagging,0.0221405649497636,0.995,0.0153555950959582,0.9975,1.0,1.0,14
281,cc18_0,-1,ipb,0.0034446451596125,1.0,0.0014229072824249,1.0,0.25,1.0,8
282,cc18_6,-1,ipb,0.0184977743183203,0.9922680412371134,0.0246172759539673,0.9948586118251928,0.125,1.0,5
283,cc18_5,-1,tree,0.0125324724390829,1.0,0.0235366076604273,0.9953703703703703,1.0,1.0,10
284,cc18_16,-1,tree,0.0159884084802096,0.9927536231884058,0.0654367642351863,0.9782608695652174,1.0,1.0,12
285,cc18_21,-1,bagging,0.1572305269434902,0.9178082191780822,0.1831708884808697,0.9246575342465754,1.0,1.0,13
286,cc18_3,-1,ipb,0.6364883204678027,0.65,0.6417971935880331,0.65,0.25,1.0,10
287,cc18_26,-1,bagging,0.5362206569706752,0.7218934911242604,0.564971024512181,0.7235294117647059,1.0,1.0,12
288,cc18_19,-1,ipb,0.0528137028976126,0.96875,0.0578129982452404,0.975,0.125,1.0,9
289,cc18_2,-1,bagging,0.4410383010414965,0.888,0.3473214636041377,0.912,1.0,1.0,5
290,cc18_28,-1,ipb,0.0152581574755896,0.995260663507109,0.0185290295200719,0.995260663507109,0.25,1.0,9
291,cc18_4,-1,bagging,0.0272022260940113,0.9975,0.0222007094837865,1.0,1.0,1.0,13
292,cc18_26,-1,ipb,0.4882624627923574,0.7514792899408284,0.5193457297141276,0.7411764705882353,1.0,1.0,10
293,cc18_21,-1,bagging,0.2296629587204895,0.9041095890410958,0.1649839787790477,0.928082191780822,1.0,1.0,8
294,cc18_15,-1,tree,0.0226763335871351,0.9966101694915256,0.057841557284784,0.9830508474576272,1.0,1.0,8
295,cc18_9,-1,ipb,0.5093295239354101,0.8148148148148148,0.3990248372744404,0.8425925925925926,0.25,1.0,12
296,cc18_0,-1,ipb,0.0030750948701186,1.0,0.0014469688912407,1.0,0.125,1.0,14
297,cc18_9,-1,ipb,0.316141536630028,0.8425925925925926,0.4294298116838591,0.8055555555555556,1.0,1.0,13
298,cc18_26,-1,bagging,0.4463262199982199,0.8106508875739645,0.5634399844299028,0.7411764705882353,1.0,1.0,11
299,cc18_18,-1,bagging,0.0116225085649994,1.0,0.0226415091625993,0.9940828402366864,1.0,1.0,10
300,cc18_18,-1,bagging,0.0092810698237133,1.0,0.0173826387305405,0.9940828402366864,1.0,1.0,13
301,cc18_18,-1,tree,0.0112287611893862,1.0,0.0185341109367173,0.9940828402366864,1.0,1.0,5
302,cc18_26,-1,ipb,0.4953745907944526,0.7751479289940828,0.5465511175211799,0.7058823529411765,0.125,1.0,9
303,cc18_1,-1,ipb,0.4672296484334655,0.8,0.4543707173252462,0.7933333333333333,1.0,1.0,9
304,cc18_23,-1,tree,0.0047059493885009,1.0,0.004640111865152,1.0,1.0,1.0,9
305,cc18_21,-1,ipb,0.2175442219521842,0.8904109589041096,0.2059297197908063,0.8801369863013698,0.25,1.0,5
306,cc18_0,-1,tree,0.0009210521260882,1.0,0.0020705423657806,1.0,1.0,1.0,9
307,cc18_2,-1,ipb,0.3718769593144799,0.872,0.4008316567952625,0.856,1.0,1.0,9
308,cc18_28,-1,ipb,0.0073582853425158,0.995260663507109,0.0068659045875298,1.0,0.125,1.0,12
309,cc18_14,-1,bagging,0.0161413674076603,1.0,0.024334940880163,0.99,1.0,1.0,5
310,cc18_21,-1,ipb,0.2302385949521814,0.9075342465753424,0.1609191058555957,0.9143835616438356,0.25,1.0,8
311,cc18_3,-1,tree,0.6519599414763998,0.61,0.6848101248292296,0.58,1.0,1.0,9
312,cc18_29,-1,ipb,0.5469469214449372,0.6666666666666666,0.5111652749287168,0.7350427350427351,0.25,1.0,11
313,cc18_14,-1,bagging,0.0186122081903482,0.9975,0.0205154143557055,0.9975,1.0,1.0,14
314,cc18_14,-1,ipb,0.0098306195968695,1.0,0.0112697471849514,1.0,0.125,1.0,14
315,cc18_2,-1,ipb,0.3051162240436186,0.904,0.4305970173944538,0.824,0.25,1.0,6
316,cc18_0,-1,ipb,0.0015832267997245,1.0,0.0020110434597273,1.0,0.25,1.0,7
317,cc18_28,-1,ipb,0.0122562990246771,0.995260663507109,0.0065689944404022,1.0,1.0,1.0,5
318,cc18_9,-1,tree,0.3621000102174323,0.8240740740740741,0.5425021305344963,0.8055555555555556,1.0,1.0,7
319,cc18_11,-1,ipb,0.0102111538628686,1.0,0.0099783347858663,1.0,0.125,1.0,11
320,cc18_1,-1,ipb,0.4841048402533573,0.7866666666666666,0.4249798355683075,0.8266666666666667,0.125,1.0,10
321,cc18_13,-1,bagging,0.8264905775376794,0.5986394557823129,0.7359044432114419,0.6418918918918919,1.0,1.0,6
322,cc18_25,-1,ipb,0.0016985554788461,1.0,0.0010787961802224,1.0,0.125,1.0,6
323,cc18_4,-1,bagging,0.0228478536071062,0.995,0.0352032773289303,0.995,1.0,1.0,14
324,cc18_27,-1,ipb,0.0769855465436973,0.956140350877193,0.1081874642232541,0.9649122807017544,0.125,1.0,14
325,cc18_13,-1,ipb,0.920003970224492,0.6190476190476191,0.7585106824929622,0.668918918918919,0.25,1.0,7
326,cc18_17,-1,ipb,0.4970873520491308,0.765,0.4883231028179209,0.79,0.25,1.0,8
327,cc18_25,-1,ipb,0.0009499247272532,1.0,0.0009476008771479,1.0,0.25,1.0,5
328,cc18_2,-1,ipb,0.3401555734181848,0.872,0.3532889412922287,0.88,0.25,1.0,8
329,cc18_3,-1,ipb,0.6508942026656386,0.59,0.6622661951392633,0.6,0.25,1.0,13
330,cc18_19,-1,ipb,0.0195133923940879,0.99375,0.021107470733665,0.99375,0.125,1.0,11
331,cc18_27,-1,ipb,0.0287305570080261,0.9912280701754386,0.2028498684197871,0.9298245614035088,1.0,1.0,12
332,cc18_3,-1,ipb,0.6633958829538102,0.59,0.6544976161518593,0.62,0.25,1.0,7
333,cc18_12,-1,bagging,0.0222040213102862,0.9975,0.0319753227609488,0.99,1.0,1.0,6
334,cc18_16,-1,ipb,0.0728474116760901,0.9710144927536232,0.0983952070128835,0.9637681159420288,1.0,1.0,5
335,cc18_19,-1,ipb,0.0119571576327551,1.0,0.0585346804527686,0.975,0.25,1.0,8
336,cc18_17,-1,ipb,0.5154600122656489,0.73,0.5211095338632262,0.77,0.25,1.0,6
337,cc18_25,-1,ipb,0.0018879404823114,1.0,0.0021742519929167,1.0,0.125,1.0,8
338,cc18_26,-1,tree,0.4894248199765686,0.7751479289940828,0.5654732270058066,0.7352941176470589,1.0,1.0,14
339,cc18_13,-1,bagging,0.9177954258708484,0.6054421768707483,0.768991549708329,0.6891891891891891,1.0,1.0,7
340,cc18_28,-1,bagging,0.0084439093681722,0.995260663507109,0.01474627358063,0.990521327014218,1.0,1.0,13
341,cc18_14,-1,bagging,0.0167836643358611,1.0,0.0145891061067565,1.0,1.0,1.0,7
342,cc18_16,-1,ipb,0.1245741896369273,0.9637681159420288,0.1307089719084493,0.9565217391304348,0.125,1.0,11
343,cc18_1,-1,ipb,0.4089681233156988,0.8133333333333334,0.5342127083136927,0.7666666666666667,1.0,1.0,13
344,cc18_4,-1,tree,0.0308131841411884,0.995,0.0199313973253185,0.995,1.0,1.0,5
345,cc18_29,-1,ipb,0.5475849727093542,0.6923076923076923,0.5394016985911159,0.6837606837606838,1.0,1.0,12
346,cc18_12,-1,ipb,0.0205343421553366,0.9975,0.0089081276163904,1.0,0.25,1.0,14
347,cc18_15,-1,ipb,0.0163314707489755,0.9966101694915256,0.0236257193279174,0.9830508474576272,0.125,1.0,12
348,cc18_10,-1,ipb,0.1213708597584893,0.95,0.1148842529224638,0.9642857142857144,0.25,1.0,14
349,cc18_10,-1,ipb,0.068741537316499,0.9785714285714284,0.1261769266078952,0.9571428571428572,0.25,1.0,13
350,cc18_18,-1,ipb,0.0048710562132191,1.0,0.0161303565583271,1.0,0.125,1.0,11
351,cc18_11,-1,ipb,0.0099778672172035,1.0,0.0101605691599326,1.0,0.25,1.0,7
352,cc18_24,-1,bagging,0.0043736122851841,1.0,0.0325789280013992,0.990990990990991,1.0,1.0,13
353,cc18_17,-1,tree,0.5151417102183494,0.75,0.556643918615344,0.69,1.0,1.0,14
354,cc18_8,-1,bagging,0.0516603090996725,0.9884393063583816,0.0820336782069651,0.9797687861271676,1.0,1.0,8
355,cc18_12,-1,tree,0.0147079278070959,0.9975,0.0288269078403879,0.99,1.0,1.0,11
356,cc18_18,-1,ipb,0.0136069621822017,1.0,0.0085847567926384,1.0,0.25,1.0,9
357,cc18_7,-1,ipb,0.1692165353559678,0.9351851851851852,0.1968256562889725,0.9166666666666666,1.0,1.0,13
358,cc18_4,-1,ipb,0.0132713767648058,0.9975,0.0258078332058779,0.9975,1.0,1.0,6
359,cc18_11,-1,ipb,0.0107025539812912,1.0,0.0099286644421486,1.0,1.0,1.0,8
360,cc18_13,-1,ipb,0.7741075855247699,0.6938775510204082,0.8723569607942825,0.6013513513513513,1.0,1.0,10
361,cc18_14,-1,ipb,0.010528272256337,1.0,0.0084966372793245,1.0,0.25,1.0,7
362,cc18_10,-1,ipb,0.1275764224471069,0.9428571428571428,0.155627115986121,0.9428571428571428,1.0,1.0,8
363,cc18_28,-1,tree,0.032571483831976,0.990521327014218,0.0018198518999301,1.0,1.0,1.0,5
364,cc18_9,-1,ipb,0.3944171443768986,0.8333333333333334,0.3459277967938911,0.8333333333333334,0.25,1.0,11
365,cc18_25,-1,ipb,0.0014522160669642,1.0,0.0010613685738878,1.0,1.0,1.0,6
366,cc18_6,-1,ipb,0.0093546780022711,1.0,0.0129737495807269,1.0,1.0,1.0,9
367,cc18_14,-1,ipb,0.0078502469538986,1.0,0.0136767680307245,0.9975,1.0,1.0,12
368,cc18_5,-1,tree,0.0090947237654438,1.0,0.0087368748816791,1.0,1.0,1.0,11
369,cc18_21,-1,tree,0.1692602106803377,0.928082191780822,0.2438850798767299,0.9041095890410958,1.0,1.0,13
370,cc18_12,-1,ipb,0.0105285602660714,0.9975,0.0155925453739706,0.995,1.0,1.0,7
371,cc18_3,-1,ipb,0.6624865451551157,0.64,0.6789022830956012,0.56,0.125,1.0,11
372,cc18_8,-1,ipb,0.0374149545524121,0.9913294797687862,0.062267466361808,0.9855491329479767,0.25,1.0,8
373,cc18_1,-1,ipb,0.5189792891607354,0.7533333333333333,0.4767043805851494,0.7866666666666666,0.25,1.0,11
374,cc18_28,-1,ipb,0.0064138222137939,1.0,0.0207333367258059,0.990521327014218,0.125,1.0,7
375,cc18_21,-1,ipb,0.2143967684041042,0.886986301369863,0.206418673420849,0.886986301369863,1.0,1.0,5
376,cc18_19,-1,ipb,0.0187984386327981,0.99375,0.0222252711969854,0.99375,0.25,1.0,11
377,cc18_25,-1,ipb,0.0016278621223031,1.0,0.0010966196385547,1.0,0.125,1.0,10
378,cc18_1,-1,bagging,0.4787476401978648,0.7933333333333333,0.4774541355572033,0.8133333333333334,1.0,1.0,14
379,cc18_26,-1,tree,0.5741518358362393,0.7751479289940828,0.6503084723820955,0.6882352941176471,1.0,1.0,9
380,cc18_0,-1,tree,0.0014033457324584,1.0,0.0019973877489864,1.0,1.0,1.0,13
381,cc18_12,-1,ipb,0.0172976742107899,0.9975,0.010203893115668,1.0,1.0,1.0,12
382,cc18_12,-1,ipb,0.0100639320974958,0.9975,0.0138985713273582,0.995,0.25,1.0,7
383,cc18_5,-1,tree,0.0251493620564036,1.0,0.0371214437117621,0.9953703703703703,1.0,1.0,8
384,cc18_0,-1,tree,0.0015692586768195,1.0,0.0060828014342527,0.9963636363636365,1.0,1.0,5
385,cc18_16,-1,ipb,0.162713652011942,0.9492753623188406,0.1194790913750525,0.9637681159420288,0.25,1.0,9
386,cc18_20,-1,ipb,0.487208975555931,0.7662337662337663,0.4664126949201294,0.7922077922077922,0.125,1.0,12
387,cc18_13,-1,ipb,0.7502594415012787,0.7210884353741497,0.7895114336472456,0.6283783783783784,0.25,1.0,14
388,cc18_8,-1,ipb,0.0821640500973869,0.96242774566474,0.0479237473393502,0.9884393063583816,1.0,1.0,6
389,cc18_8,-1,bagging,0.0820362248288423,0.976878612716763,0.0685792075063634,0.9797687861271676,1.0,1.0,7
390,cc18_26,-1,ipb,0.4985808481436216,0.7810650887573964,0.552073587975966,0.6941176470588235,1.0,1.0,9
391,cc18_15,-1,tree,0.0057285612966319,1.0,0.0255676878498346,0.9966101694915256,1.0,1.0,12
392,cc18_26,-1,bagging,0.529540480498756,0.7692307692307693,0.5898584678440449,0.6941176470588235,1.0,1.0,9
393,cc18_14,-1,ipb,0.0085667894690248,1.0,0.0154117359334448,0.9975,1.0,1.0,10
394,cc18_6,-1,bagging,0.0158476356428551,0.9948453608247424,0.0129341080475421,1.0,1.0,1.0,11
395,cc18_25,-1,bagging,0.0010844781119473,1.0,0.003062725533374,1.0,1.0,1.0,14
396,cc18_11,-1,ipb,0.0099485849371081,1.0,0.0096631605320437,1.0,0.125,1.0,7
397,cc18_21,-1,ipb,0.2047296896587868,0.9212328767123288,0.2187946920078672,0.8938356164383562,1.0,1.0,7
398,cc18_13,-1,ipb,0.7788995761497982,0.6938775510204082,0.8723385796587382,0.6081081081081081,0.125,1.0,10
399,cc18_23,-1,bagging,0.0065631770681876,1.0,0.0283764544149037,0.9904761904761904,1.0,1.0,12
400,cc18_15,-1,tree,0.0432401403125267,0.9864406779661016,0.0297408817855454,0.9932203389830508,1.0,1.0,5
401,cc18_2,-1,bagging,0.3022732332411242,0.888,0.3218222015800604,0.92,1.0,1.0,7
402,cc18_3,-1,ipb,0.6366414124865551,0.62,0.6878429302094528,0.56,1.0,1.0,9
403,cc18_13,-1,bagging,0.913137488468754,0.6122448979591837,0.7435423137944127,0.6486486486486487,1.0,1.0,12
404,cc18_16,-1,ipb,0.124793183961891,0.9637681159420288,0.1074443718433142,0.9565217391304348,1.0,1.0,14
405,cc18_4,-1,bagging,0.024355639292734,0.9975,0.0205042494809314,0.9975,1.0,1.0,11
406,cc18_21,-1,bagging,0.1856979328134925,0.9006849315068494,0.2134141498797308,0.8972602739726028,1.0,1.0,9
407,cc18_3,-1,ipb,0.6429126638020476,0.65,0.6922593098898365,0.59,1.0,1.0,12
408,cc18_27,-1,ipb,0.0732229051937417,0.9649122807017544,0.1126288449241552,0.956140350877193,1.0,1.0,14
409,cc18_26,-1,bagging,0.3285245445404224,0.863905325443787,0.4659549112929499,0.788235294117647,1.0,1.0,7
410,cc18_1,-1,ipb,0.5147361896411417,0.76,0.4922718436252717,0.8066666666666666,0.125,1.0,12
411,cc18_23,-1,ipb,0.0403421888389105,0.9809523809523808,0.0258498629029966,0.9904761904761904,0.125,1.0,13
412,cc18_10,-1,ipb,0.1302762320445961,0.95,0.1378543340570365,0.9428571428571428,0.125,1.0,7
413,cc18_3,-1,bagging,0.6878737441277751,0.59,0.6736353035723371,0.61,1.0,1.0,5
414,cc18_9,-1,tree,0.3817493695279157,0.8333333333333334,0.3798004346092148,0.8333333333333334,1.0,1.0,11
415,cc18_6,-1,ipb,0.0099277784904445,1.0,0.0089832668525184,1.0,0.25,1.0,8
416,cc18_20,-1,ipb,0.4579499960319821,0.8051948051948052,0.503298765414515,0.7142857142857143,0.25,1.0,14
417,cc18_6,-1,ipb,0.0136230323226212,1.0,0.0151881854381535,0.9974293059125964,1.0,1.0,13
418,cc18_2,-1,tree,0.5016932756533351,0.808,0.3260836452969539,0.888,1.0,1.0,12
419,cc18_13,-1,ipb,0.7409211051182126,0.6938775510204082,0.7319581900440657,0.7027027027027027,0.125,1.0,11
420,cc18_25,-1,tree,0.0030495972736679,1.0,0.000944768295476,1.0,1.0,1.0,9
421,cc18_12,-1,ipb,0.0151669463425075,0.9975,0.0176785631979568,0.9975,0.25,1.0,11
422,cc18_15,-1,ipb,0.0073558890939299,1.0,0.0159180831837947,0.9932203389830508,0.25,1.0,8
423,cc18_11,-1,ipb,0.0088927590155333,1.0,0.0106479605703052,1.0,0.25,1.0,5
424,cc18_9,-1,ipb,0.374167666720236,0.8055555555555556,0.4804025211434319,0.7685185185185185,0.125,1.0,6
425,cc18_19,-1,ipb,0.0180855170657286,1.0,0.0351592217075023,0.98125,0.125,1.0,10
426,cc18_26,-1,tree,0.5233616525987734,0.7337278106508875,0.5461164309698382,0.7529411764705882,1.0,1.0,10
427,cc18_1,-1,ipb,0.4850189216487721,0.7733333333333333,0.4289090947897591,0.8466666666666667,1.0,1.0,10
428,cc18_16,-1,ipb,0.1588725212759668,0.9565217391304348,0.1167088893476745,0.9637681159420288,0.125,1.0,9
429,cc18_9,-1,tree,0.4341382440737616,0.8055555555555556,0.5289951436825475,0.7592592592592593,1.0,1.0,6
430,cc18_14,-1,ipb,0.0102661210870153,1.0,0.0118030546348242,1.0,1.0,1.0,14
431,cc18_25,-1,ipb,0.0013878544629872,1.0,0.0009458803283909,1.0,0.125,1.0,5
432,cc18_1,-1,ipb,0.4713509735725631,0.8,0.4605043670714586,0.8133333333333334,0.125,1.0,9
433,cc18_23,-1,ipb,0.0574423023882532,0.961904761904762,0.0126113767486449,1.0,0.125,1.0,5
434,cc18_23,-1,ipb,0.0101726283269918,1.0,0.0083932923555549,1.0,0.125,1.0,6
435,cc18_12,-1,ipb,0.0239852247298863,1.0,0.0154743351072479,1.0,1.0,1.0,10
436,cc18_15,-1,tree,0.0064776385711888,1.0,0.0283037430130577,0.9864406779661016,1.0,1.0,7
437,cc18_14,-1,ipb,0.0140209655239415,0.9975,0.0138985219043666,0.995,1.0,1.0,6
438,cc18_6,-1,bagging,0.0304047141131236,0.9948453608247424,0.0263817078571481,0.9948586118251928,1.0,1.0,10
439,cc18_14,-1,tree,0.0224590612310768,0.995,0.0235301303210633,0.9975,1.0,1.0,14
440,cc18_9,-1,ipb,0.5144723265361091,0.7962962962962963,0.413904870653741,0.8425925925925926,0.125,1.0,12
441,cc18_15,-1,bagging,0.0208295012104417,0.9932203389830508,0.024348876214397,0.9966101694915256,1.0,1.0,12
442,cc18_8,-1,ipb,0.0809584917376799,0.96242774566474,0.0507533725718966,0.9884393063583816,0.125,1.0,6
443,cc18_16,-1,bagging,0.1552607029495952,0.9347826086956522,0.1373409126557236,0.9492753623188406,1.0,1.0,14
444,cc18_6,-1,ipb,0.0160643195487944,0.9974226804123713,0.0179867358774972,0.9974293059125964,1.0,1.0,6
445,cc18_15,-1,ipb,0.007620289431923,1.0,0.0130749489346698,0.9932203389830508,1.0,1.0,8
446,cc18_11,-1,ipb,0.0086224030087011,1.0,0.0121275247599964,1.0,0.25,1.0,9
447,cc18_20,-1,ipb,0.5072397854640017,0.7792207792207793,0.5191255296296536,0.7402597402597403,0.125,1.0,13
448,cc18_18,-1,ipb,0.0056826603140727,1.0,0.0050305866877254,1.0,1.0,1.0,14
449,cc18_17,-1,tree,0.4803185743627937,0.8,0.5768627629491142,0.725,1.0,1.0,11
450,cc18_13,-1,tree,0.945209617767514,0.6122448979591837,0.7273093162026955,0.6959459459459459,1.0,1.0,7
451,cc18_2,-1,tree,0.3640623667459405,0.848,0.3682177183094317,0.856,1.0,1.0,11
452,cc18_18,-1,ipb,0.0070381356767735,1.0,0.007905237569402,1.0,1.0,1.0,12
453,cc18_26,-1,ipb,0.3147647931447804,0.8579881656804734,0.438266342191788,0.7941176470588235,1.0,1.0,7
454,cc18_23,-1,ipb,0.0216477097119111,1.0,0.0611822659698956,0.9904761904761904,0.25,1.0,14
455,cc18_26,-1,ipb,0.5501871853576075,0.7218934911242604,0.5269659400442123,0.7647058823529411,0.125,1.0,5
456,cc18_12,-1,bagging,0.021559000237911,0.9975,0.0170022227897126,1.0,1.0,1.0,12
457,cc18_9,-1,bagging,0.4391410982485511,0.8148148148148148,0.4629347746260812,0.7870370370370371,1.0,1.0,8
458,cc18_16,-1,ipb,0.0707841245280306,0.9782608695652174,0.1312662847982117,0.9565217391304348,0.25,1.0,6
459,cc18_21,-1,ipb,0.2064104633951462,0.9178082191780822,0.2178266495195736,0.8938356164383562,0.25,1.0,7
460,cc18_23,-1,tree,0.029615127611824,0.9809523809523808,0.0543264397727612,0.9904761904761904,1.0,1.0,14
461,cc18_8,-1,ipb,0.0520774159434741,0.9739884393063584,0.0460898432190464,0.9826589595375722,1.0,1.0,11
462,cc18_5,-1,ipb,0.0100749284953834,1.0,0.0117179466540308,0.9953703703703703,0.25,1.0,6
463,cc18_0,-1,ipb,0.0036062015867183,1.0,0.0017550080141218,1.0,0.25,1.0,14
464,cc18_29,-1,bagging,0.569745218676408,0.7008547008547008,0.5423799653787781,0.6923076923076923,1.0,1.0,8
465,cc18_2,-1,ipb,0.3337932072254358,0.872,0.3597290228678137,0.872,0.125,1.0,8
466,cc18_22,-1,ipb,0.2666353083462237,0.8945686900958466,0.2513528562069559,0.8849840255591054,1.0,1.0,11
467,cc18_29,-1,ipb,0.5955787639424127,0.5982905982905983,0.5839008050023854,0.6752136752136753,0.25,1.0,5
468,cc18_9,-1,ipb,0.3170711982651805,0.8703703703703703,0.4132064132294894,0.7962962962962963,0.25,1.0,14
469,cc18_25,-1,bagging,0.0017160880071139,1.0,0.001694708070051,1.0,1.0,1.0,12
470,cc18_25,-1,ipb,0.0010558366128521,1.0,0.000927456841428,1.0,1.0,1.0,5
471,cc18_26,-1,tree,0.5312850798699327,0.7337278106508875,0.533377509643449,0.7470588235294118,1.0,1.0,12
472,cc18_2,-1,ipb,0.2931603450280298,0.896,0.4175189474333253,0.832,1.0,1.0,6
473,cc18_20,-1,ipb,0.473748961204684,0.7597402597402597,0.5112568349066362,0.7402597402597403,0.25,1.0,9
474,cc18_13,-1,ipb,0.9302806403394016,0.6122448979591837,0.7503830487086749,0.668918918918919,1.0,1.0,7
475,cc18_10,-1,bagging,0.1211744682236336,0.9428571428571428,0.1390111049169548,0.9428571428571428,1.0,1.0,7
476,cc18_17,-1,tree,0.4912698340746529,0.715,0.4592195534087864,0.805,1.0,1.0,7
477,cc18_5,-1,ipb,0.0138145846231499,1.0,0.0083657273584768,1.0,1.0,1.0,12
478,cc18_9,-1,ipb,0.3767942987775567,0.8055555555555556,0.4815371895897999,0.75,1.0,1.0,6
479,cc18_22,-1,ipb,0.3037494145446873,0.853035143769968,0.2693239453085645,0.8977635782747604,1.0,1.0,10
480,cc18_8,-1,ipb,0.0826119387373808,0.96242774566474,0.049997824864871,0.9884393063583816,0.25,1.0,6
481,cc18_5,-1,ipb,0.0078880486640838,1.0,0.0139131626106232,1.0,1.0,1.0,14
482,cc18_9,-1,tree,0.4511931980402286,0.7962962962962963,0.2951804658390767,0.8796296296296297,1.0,1.0,10
483,cc18_17,-1,bagging,0.5257908159929149,0.715,0.4634968061380856,0.79,1.0,1.0,9
484,cc18_2,-1,bagging,0.342888238689535,0.872,0.4291528095342711,0.864,1.0,1.0,14
485,cc18_17,-1,ipb,0.4742663593578715,0.78,0.4353173060000159,0.825,0.25,1.0,7
486,cc18_10,-1,tree,0.1480628792113358,0.9428571428571428,0.1641036791549535,0.9428571428571428,1.0,1.0,8
487,cc18_19,-1,tree,0.0220650159683901,0.99375,0.0210279854314419,0.99375,1.0,1.0,6
488,cc18_2,-1,ipb,0.3642554814843993,0.896,0.3594703663669898,0.896,0.125,1.0,11
489,cc18_11,-1,tree,0.0200031317738141,0.9975,0.0092899403105466,1.0,1.0,1.0,7
490,cc18_19,-1,ipb,0.0283221142549194,0.9875,0.0063004805289129,1.0,0.125,1.0,14
